year;disease;gender;age;region;value
2004;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.5
2004;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.5
2004;Смертность от сахарного диабета;Итого;45-49 лет;Итого;3.2
2004;Смертность от сахарного диабета;Итого;50-54 лет;Итого;5.2
2004;Смертность от сахарного диабета;Итого;55-59 лет;Итого;9.1
2004;Смертность от сахарного диабета;Итого;60-64 лет;Итого;14.1
2004;Смертность от сахарного диабета;Итого;65-69 лет;Итого;18.8
2004;Смертность от сахарного диабета;Мужчины;Итого;Итого;4.4
2004;Смертность от сахарного диабета;Женщины;Итого;Итого;5.7
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;43.3
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;25.5
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;86.5
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;26.8
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;97.8
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;10.5
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;48.6
2004;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;27.7
2004;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;1.9
2004;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;4.7
2004;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;8.3
2004;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;14
2004;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;21
2004;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;41.5
2004;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;94.3
2004;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;128.6
2004;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;65.4
2004;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;24
2005;Смертность от болезней системы кровообращения;Итого;Итого;Итого;820.3
2005;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;803.1
2005;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;876.6
2005;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;841.9
2005;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;891.1
2005;Смертность от болезней системы кровообращения;Итого;Итого;Минск;527.6
2005;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;979.4
2005;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;926.7
2005;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;43.2
2005;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;84.5
2005;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;158.9
2005;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;275.8
2005;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;471.7
2005;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;805.1
2005;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1492.5
2005;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;2118.9
2005;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;847.9
2005;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;796.2
2005;Смертность от злокачественных новообразований;Итого;Итого;Итого;190.6
2005;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;178.2
2005;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;203.3
2005;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;194.5
2005;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;198.6
2005;Смертность от злокачественных новообразований;Итого;Итого;Минск;178.3
2005;Смертность от злокачественных новообразований;Итого;Итого;Минская область;190.4
2005;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;198.4
2005;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;20.3
2005;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;31.4
2005;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;65.7
2005;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;128.7
2005;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;239.4
2005;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;366.5
2005;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;528.2
2005;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;683.4
2005;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;238.7
2005;Смертность от злокачественных новообразований;Женщины;Итого;Итого;148.6
2005;Смертность от сахарного диабета;Итого;Итого;Итого;5.2
2005;Смертность от сахарного диабета;Итого;Итого;Брестская область;7.3
2005;Смертность от сахарного диабета;Итого;Итого;Витебская область;3.2
2005;Смертность от сахарного диабета;Итого;Итого;Гомельская область;5.2
2005;Смертность от сахарного диабета;Итого;Итого;Гродненская область;4.5
2005;Смертность от сахарного диабета;Итого;Итого;Минск;7.6
2005;Смертность от сахарного диабета;Итого;Итого;Минская область;3.4
2005;Смертность от сахарного диабета;Итого;Итого;Могилевская область;4.2
2005;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.5
2005;Смертность от сахарного диабета;Итого;35-39 лет;Итого;0.6
2005;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.9
2005;Смертность от сахарного диабета;Итого;45-49 лет;Итого;3.1
2005;Смертность от сахарного диабета;Итого;50-54 лет;Итого;3.3
2005;Смертность от сахарного диабета;Итого;55-59 лет;Итого;9.3
2005;Смертность от сахарного диабета;Итого;60-64 лет;Итого;14.7
2005;Смертность от сахарного диабета;Итого;65-69 лет;Итого;17.3
2005;Смертность от сахарного диабета;Мужчины;Итого;Итого;4
2005;Смертность от сахарного диабета;Женщины;Итого;Итого;6.3
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;44.5
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;26.2
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;89.7
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;29.4
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;93.8
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;13.4
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;45.4
2005;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;34.3
2005;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;4.3
2005;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;3.7
2005;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;10
2005;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;16.1
2005;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;22.7
2005;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;44
2005;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;99
2005;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;141.9
2005;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;69.5
2005;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;22.6
2006;Смертность от болезней системы кровообращения;Итого;Итого;Итого;798.8
2006;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;770.2
2006;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;823
2006;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;831.8
2006;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;859.5
2006;Смертность от болезней системы кровообращения;Итого;Итого;Минск;516.8
2006;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;988.3
2006;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;903.4
2006;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;43.9
2006;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;81.3
2006;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;149.7
2006;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;274
2006;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;445.7
2006;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;785.4
2006;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1339.4
2006;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;2033.7
2006;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;827.5
2006;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;773.7
2006;Смертность от злокачественных новообразований;Итого;Итого;Итого;189.8
2006;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;179.7
2006;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;201.1
2006;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;192.7
2006;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;195.2
2006;Смертность от злокачественных новообразований;Итого;Итого;Минск;182.8
2006;Смертность от злокачественных новообразований;Итого;Итого;Минская область;187.1
2006;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;195.2
2006;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;18.2
2006;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;29.9
2006;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;67.5
2006;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;121.1
2006;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;225.6
2006;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;370.7
2006;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;524
2006;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;670.7
2006;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;240.5
2006;Смертность от злокачественных новообразований;Женщины;Итого;Итого;145.6
2006;Смертность от сахарного диабета;Итого;Итого;Итого;5
2006;Смертность от сахарного диабета;Итого;Итого;Брестская область;6
2006;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.9
2006;Смертность от сахарного диабета;Итого;Итого;Гомельская область;4.7
2006;Смертность от сахарного диабета;Итого;Итого;Гродненская область;6.2
2006;Смертность от сахарного диабета;Итого;Итого;Минск;6.5
2006;Смертность от сахарного диабета;Итого;Итого;Минская область;3.6
2006;Смертность от сахарного диабета;Итого;Итого;Могилевская область;4.8
2006;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.9
2006;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.5
2006;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.2
2006;Смертность от сахарного диабета;Итого;45-49 лет;Итого;2.5
2006;Смертность от сахарного диабета;Итого;50-54 лет;Итого;3.8
2006;Смертность от сахарного диабета;Итого;55-59 лет;Итого;9.5
2006;Смертность от сахарного диабета;Итого;60-64 лет;Итого;10.6
2006;Смертность от сахарного диабета;Итого;65-69 лет;Итого;19.6
2006;Смертность от сахарного диабета;Мужчины;Итого;Итого;4.3
2006;Смертность от сахарного диабета;Женщины;Итого;Итого;5.6
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;45.1
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;28.1
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;105
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;25.1
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;90.7
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;12.3
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;43.2
2006;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;34.4
2006;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;2.8
2006;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;4.8
2006;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;8.4
2006;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;13.3
2006;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;23.4
2006;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;44.1
2006;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;99.8
2006;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;137.3
2006;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;71.3
2006;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;22.2
2007;Смертность от болезней системы кровообращения;Итого;Итого;Итого;735.5
2007;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;731
2007;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;769.5
2007;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;732.4
2007;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;831.2
2007;Смертность от болезней системы кровообращения;Итого;Итого;Минск;507.7
2007;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;902.2
2007;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;761.9
2007;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;35.9
2007;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;72.9
2007;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;135.6
2007;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;250.4
2007;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;411.3
2007;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;705.8
2007;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1183.9
2007;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1847.9
2007;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;768.3
2007;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;706.9
2007;Смертность от злокачественных новообразований;Итого;Итого;Итого;187.6
2007;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;179.5
2007;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;204.3
2007;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;191.7
2007;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;180.6
2007;Смертность от злокачественных новообразований;Итого;Итого;Минск;178.7
2007;Смертность от злокачественных новообразований;Итого;Итого;Минская область;187.3
2007;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;195.8
2007;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;18.4
2007;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;35.3
2007;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;63.7
2007;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;125.9
2007;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;216.8
2007;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;370.6
2007;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;515.6
2007;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;690.2
2007;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;236.5
2007;Смертность от злокачественных новообразований;Женщины;Итого;Итого;145.1
2007;Смертность от сахарного диабета;Итого;Итого;Итого;4.3
2007;Смертность от сахарного диабета;Итого;Итого;Брестская область;4.1
2007;Смертность от сахарного диабета;Итого;Итого;Витебская область;3.5
2007;Смертность от сахарного диабета;Итого;Итого;Гомельская область;3.1
2007;Смертность от сахарного диабета;Итого;Итого;Гродненская область;6.7
2007;Смертность от сахарного диабета;Итого;Итого;Минск;5.5
2007;Смертность от сахарного диабета;Итого;Итого;Минская область;3.7
2007;Смертность от сахарного диабета;Итого;Итого;Могилевская область;3.8
2007;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1
2007;Смертность от сахарного диабета;Итого;35-39 лет;Итого;2
2007;Смертность от сахарного диабета;Итого;40-44 лет;Итого;0.7
2007;Смертность от сахарного диабета;Итого;45-49 лет;Итого;2.1
2007;Смертность от сахарного диабета;Итого;50-54 лет;Итого;3.7
2007;Смертность от сахарного диабета;Итого;55-59 лет;Итого;7.7
2007;Смертность от сахарного диабета;Итого;60-64 лет;Итого;15
2007;Смертность от сахарного диабета;Итого;65-69 лет;Итого;16
2007;Смертность от сахарного диабета;Мужчины;Итого;Итого;3.3
2007;Смертность от сахарного диабета;Женщины;Итого;Итого;5.2
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;40.6
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;26.9
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;86.4
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;24.3
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;75.1
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;12
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;48
2007;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;30.2
2007;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;2.2
2007;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;5.1
2007;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;8.4
2007;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;12.9
2007;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;22.3
2007;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;37.2
2007;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;71.3
2007;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;122.7
2007;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;64.5
2007;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;19.8
2008;Смертность от болезней системы кровообращения;Итого;Итого;Итого;741.2
2008;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;725.7
2008;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;760.9
2008;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;764.2
2008;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;834.7
2008;Смертность от болезней системы кровообращения;Итого;Итого;Минск;533.8
2008;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;870.2
2008;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;787.7
2008;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;40.5
2008;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;71
2008;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;130.5
2008;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;243.3
2008;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;423.7
2008;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;706
2008;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1244
2008;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1910.1
2008;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;786.8
2008;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;701.4
2008;Смертность от злокачественных новообразований;Итого;Итого;Итого;190.6
2008;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;184
2008;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;212.6
2008;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;200.7
2008;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;185.1
2008;Смертность от злокачественных новообразований;Итого;Итого;Минск;189.1
2008;Смертность от злокачественных новообразований;Итого;Итого;Минская область;180.1
2008;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;182.9
2008;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;19.4
2008;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;35.2
2008;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;66.6
2008;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;124
2008;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;229.3
2008;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;373.3
2008;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;508.3
2008;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;668.3
2008;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;240
2008;Смертность от злокачественных новообразований;Женщины;Итого;Итого;147.7
2008;Смертность от сахарного диабета;Итого;Итого;Итого;3.6
2008;Смертность от сахарного диабета;Итого;Итого;Брестская область;3.3
2008;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.2
2008;Смертность от сахарного диабета;Итого;Итого;Гомельская область;2.4
2008;Смертность от сахарного диабета;Итого;Итого;Гродненская область;5.7
2008;Смертность от сахарного диабета;Итого;Итого;Минск;4.5
2008;Смертность от сахарного диабета;Итого;Итого;Минская область;3
2008;Смертность от сахарного диабета;Итого;Итого;Могилевская область;4.2
2008;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.3
2008;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.5
2008;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.9
2008;Смертность от сахарного диабета;Итого;45-49 лет;Итого;2.4
2008;Смертность от сахарного диабета;Итого;50-54 лет;Итого;3
2008;Смертность от сахарного диабета;Итого;55-59 лет;Итого;5.8
2008;Смертность от сахарного диабета;Итого;60-64 лет;Итого;10.7
2008;Смертность от сахарного диабета;Итого;65-69 лет;Итого;12.1
2008;Смертность от сахарного диабета;Мужчины;Итого;Итого;3
2008;Смертность от сахарного диабета;Женщины;Итого;Итого;4.1
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;33.6
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;19.8
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;76.5
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;20.5
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;70.2
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;9.9
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;32.9
2008;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;24.3
2008;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;2.2
2008;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;5.1
2008;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;6
2008;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;12.7
2008;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;22.5
2008;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;32.9
2008;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;63.1
2008;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;95.2
2008;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;55.6
2008;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;14.6
2009;Смертность от болезней системы кровообращения;Итого;Итого;Итого;768.5
2009;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;756.9
2009;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;771.4
2009;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;825.5
2009;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;866.8
2009;Смертность от болезней системы кровообращения;Итого;Итого;Минск;552.7
2009;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;891.1
2009;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;808.7
2009;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;42.1
2009;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;70.8
2009;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;142.4
2009;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;250.5
2009;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;411.9
2009;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;706.1
2009;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1233.2
2009;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1891.6
