OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
10110;819.00;95759.00;89594.00;863.00;89594.00;0.00;27956.00;1.00
10110;822.00;110049.00;97570.00;825.00;97570.00;0.00;4156.00;1.00
10110;859.00;123737.00;200433.00;900.00;200433.00;0.00;465.00;1.00
10110;901.00;176214.00;182737.00;904.00;182737.00;0.00;4840.00;1.00
10110;927.00;158779.00;148110.00;931.00;148110.00;0.00;48907.00;1.00
10110;961.00;145233.00;139176.00;974.00;139176.00;0.00;54378.00;1.00
10110;1038.00;111715.00;171043.00;1125.00;171043.00;0.00;6823.00;1.00
10110;1042.00;112353.00;181895.00;1057.00;181895.00;0.00;8544.00;1.00
10110;1048.00;103370.00;79671.00;1050.00;79671.00;0.00;13087.00;1.00
10110;1116.00;307996.00;293166.00;1132.00;293166.00;0.00;81618.00;1.00
10110;1236.00;323072.00;309668.00;1259.00;309668.00;0.00;124804.00;1.00
10110;1419.00;372262.00;334800.00;1619.00;334800.00;0.00;115493.00;1.00
10110;1821.00;228054.00;299797.00;1837.00;299797.00;0.00;32661.00;1.00
10110;1904.00;224664.00;419836.00;1982.00;419836.00;0.00;97286.00;1.00
10110;2027.00;242798.00;299931.00;2063.00;299931.00;0.00;76.00;1.00
10110;2220.00;1109911.00;730639.00;2224.00;730639.00;0.00;39667.00;1.00
10110;4858.00;634077.00;611049.00;4861.00;611049.00;0.00;1.00;1.00
10110;4859.00;734330.00;681940.00;4866.00;681940.00;0.00;821.00;1.00
10110;5861.00;1289811.00;837220.00;5880.00;837220.00;0.00;2.00;1.00
10110;6277.00;1360971.00;1073876.00;6349.00;1073876.00;0.00;7.00;1.00
10110;7909.00;2454258.00;1546801.00;7947.00;1546801.00;0.00;25.00;1.00
10110;15801.00;6010997.00;4365198.00;15809.00;4365198.00;0.00;764.00;1.00
10120;7.00;4280.00;3648.00;22.00;0.00;0.00;3648.00;0.00
10120;27.70;8357.00;7635.00;29.70;0.00;0.00;364.00;0.00
10120;66.90;13544.00;12136.00;79.30;0.00;0.00;11888.00;0.00
10120;76.10;112985.00;110503.00;88.40;0.00;0.00;377.00;0.00
10120;85.00;14332.00;24471.00;159.00;24471.00;0.00;10662.00;1.00
10120;121.00;8188.00;11748.00;133.00;11748.00;0.00;2887.00;1.00
10120;144.00;10594.00;19387.00;174.00;19387.00;0.00;9960.00;0.00
10120;146.00;15790.00;21980.00;156.00;21980.00;0.00;200.00;1.00
10120;228.00;82996.00;73244.00;228.00;73244.00;0.00;3471.00;1.00
10120;238.00;30674.00;42611.00;266.00;42611.00;0.00;312.00;1.00
10120;409.00;42233.00;49115.00;416.00;49115.00;0.00;6039.00;1.00
10120;549.00;211352.00;76000.00;554.00;76000.00;0.00;27720.00;1.00
10120;691.00;69932.00;106942.00;839.00;106942.00;0.00;12546.00;1.00
10120;810.00;82228.00;151863.00;857.00;151863.00;0.00;22832.00;1.00
10120;811.00;68749.00;116995.00;812.00;116995.00;0.00;578.00;1.00
10120;973.00;172616.00;244427.00;1002.00;244427.00;0.00;98890.00;1.00
10120;1048.00;103370.00;79671.00;1050.00;79671.00;0.00;138.00;1.00
10120;1239.00;125069.00;240208.00;1245.00;240208.00;0.00;76292.00;1.00
10120;1241.00;111539.00;266661.00;1288.00;266661.00;0.00;21156.00;1.00
10120;1467.00;180781.00;257625.00;1472.00;257625.00;0.00;4221.00;1.00
10120;2027.00;242798.00;299931.00;2063.00;299931.00;0.00;25629.00;1.00
10120;2607.00;832892.00;761646.00;2620.00;761646.00;0.00;1916.00;1.00
10120;3724.00;463153.00;759111.00;3741.00;759111.00;0.00;311128.00;1.00
10120;3872.00;804689.00;1270406.00;3931.00;1270406.00;0.00;389984.00;1.00
10120;3905.00;542063.00;880698.00;4259.00;880698.00;0.00;94982.00;1.00
10120;4135.00;460960.00;760344.00;4147.00;760344.00;0.00;227617.00;1.00
10130;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10130;0.80;140.00;127.00;0.80;0.00;0.00;0.00;0.00
10130;1.10;25.00;24.00;1.10;0.00;0.00;12.00;0.00
10130;3.00;0.00;0.00;3.10;0.00;0.00;0.00;0.00
10130;3.00;420.00;350.00;3.00;0.00;0.00;322.00;0.00
10130;3.80;668.00;307.00;4.30;0.00;0.00;183.00;0.00
10130;9.00;662.00;602.00;10.00;0.00;0.00;602.00;0.00
10130;9.00;4247.00;3809.00;17.00;0.00;0.00;0.00;0.00
10130;9.50;3555.00;3289.00;14.40;0.00;0.00;211.00;0.00
10130;9.80;2705.00;817.00;10.10;0.00;0.00;728.00;0.00
10130;11.10;1168.00;973.00;15.40;0.00;0.00;0.00;0.00
10130;12.50;15197.00;13438.00;22.80;0.00;0.00;13138.00;0.00
10130;13.00;1885.00;1709.00;15.00;1709.00;0.00;2.00;1.00
10130;13.00;2549.00;1696.00;13.00;0.00;0.00;1618.00;0.00
10130;13.70;17650.00;14348.00;15.40;0.00;0.00;14017.00;0.00
10130;14.60;837.00;760.00;14.60;0.00;0.00;679.00;0.00
10130;16.50;8643.00;7826.00;17.70;0.00;0.00;7771.00;0.00
10130;17.00;2119.00;1262.00;17.10;0.00;0.00;784.00;0.00
10130;17.10;7270.00;591.00;17.70;0.00;0.00;428.00;0.00
10130;17.50;2144.00;1896.00;18.00;0.00;0.00;1504.00;0.00
10130;17.90;218.00;263.00;17.90;0.00;0.00;124.00;0.00
10130;18.80;52434.00;47170.00;57.20;0.00;0.00;1177.00;0.00
10130;24.80;1971.00;1786.00;30.30;0.00;0.00;1786.00;0.00
10130;27.80;38177.00;38109.00;35.70;0.00;0.00;38109.00;0.00
10130;33.00;9902.00;7584.00;34.50;0.00;0.00;4615.00;0.00
10130;33.90;11575.00;9975.00;34.40;0.00;0.00;9848.00;0.00
10130;36.00;4483.00;784.00;36.20;0.00;0.00;0.00;0.00
10130;39.30;4104.00;1658.00;78.10;0.00;0.00;418.00;0.00
10130;41.00;2662.00;2420.00;41.00;0.00;0.00;2420.00;0.00
10130;47.00;8131.00;7293.00;55.00;0.00;0.00;7289.00;0.00
10130;59.00;18375.00;1894.00;64.00;0.00;0.00;1083.00;0.00
10130;70.00;10382.00;9314.00;71.00;9314.00;0.00;5963.00;1.00
10130;72.10;7777.00;6557.00;73.70;0.00;0.00;12.00;0.00
10130;73.00;4918.00;5996.00;85.00;5996.00;0.00;127.00;1.00
10130;74.00;10006.00;8442.00;74.00;8442.00;0.00;93.00;1.00
10130;76.10;15212.00;15453.00;76.40;0.00;0.00;7644.00;0.00
10130;78.00;11882.00;12497.00;86.00;0.00;0.00;3097.00;0.00
10130;87.00;30326.00;30009.00;108.00;30009.00;0.00;27559.00;1.00
10130;98.00;21262.00;16106.00;99.00;16106.00;0.00;10431.00;0.00
10130;105.00;11286.00;10705.00;108.00;10705.00;0.00;10402.00;1.00
10130;111.00;41284.00;29419.00;111.50;0.00;0.00;14085.00;0.00
10130;112.00;16778.00;9628.00;128.00;9628.00;0.00;826.00;1.00
10130;123.00;41760.00;32806.00;126.00;32806.00;0.00;28975.00;1.00
10130;124.00;30885.00;28976.00;138.00;28976.00;0.00;28976.00;1.00
10130;127.00;16061.00;22254.00;127.00;22254.00;0.00;4424.00;1.00
10130;144.00;10594.00;19387.00;174.00;19387.00;0.00;8568.00;0.00
10130;144.00;24977.00;26858.00;150.00;26858.00;0.00;2957.00;1.00
10130;146.00;8109.00;13128.00;172.00;13128.00;0.00;340.00;1.00
10130;147.00;42176.00;8008.00;158.00;8008.00;0.00;2.00;1.00
10130;150.00;63824.00;57934.00;166.00;57934.00;0.00;57934.00;1.00
10130;156.00;6819.00;12638.00;156.00;12638.00;0.00;389.00;1.00
10130;164.00;32239.00;36389.00;173.00;36389.00;0.00;16483.00;1.00
10130;166.00;4923.00;11415.00;208.00;11415.00;0.00;234.00;1.00
10130;166.00;53863.00;51554.00;168.00;51554.00;0.00;12179.00;1.00
10130;202.00;14524.00;18633.00;215.00;18633.00;0.00;1756.00;1.00
10130;234.00;11176.00;10854.00;269.00;10854.00;0.00;109.00;1.00
10130;238.00;30674.00;42611.00;266.00;42611.00;0.00;18.00;1.00
10130;247.00;21688.00;34511.00;276.00;34511.00;0.00;121.00;1.00
10130;257.00;13402.00;11387.00;257.00;11387.00;0.00;11258.00;1.00
10130;263.00;19384.00;38224.00;267.00;38224.00;0.00;340.00;1.00
10130;270.00;56468.00;52620.00;303.00;52620.00;0.00;35379.00;1.00
10130;292.00;31975.00;47854.00;318.00;47854.00;0.00;1157.00;1.00
10130;305.00;6971.00;13569.00;340.00;13569.00;0.00;0.00;1.00
10130;326.00;41206.00;51344.00;367.00;51344.00;0.00;432.00;1.00
10130;326.00;50179.00;73432.00;367.00;73432.00;0.00;3763.00;1.00
10130;331.00;22563.00;34532.00;339.00;34532.00;0.00;3565.00;1.00
10130;344.00;30665.00;13161.00;356.00;13161.00;0.00;3175.00;1.00
10130;362.00;27777.00;38962.00;414.00;38962.00;0.00;78.00;1.00
10130;362.00;69390.00;72232.00;374.00;72232.00;0.00;29530.00;1.00
10130;369.00;13032.00;28545.00;423.00;28545.00;0.00;483.00;1.00
10130;376.00;28232.00;62550.00;386.00;62550.00;0.00;3518.00;1.00
10130;381.00;13494.00;21294.00;388.00;21294.00;0.00;646.00;1.00
10130;386.00;35698.00;71790.00;436.00;71790.00;0.00;5039.00;1.00
10130;386.00;40278.00;69337.00;428.00;69337.00;0.00;5269.00;1.00
10130;398.00;41631.00;61775.00;459.00;61775.00;0.00;1706.00;1.00
10130;431.00;57417.00;12024.00;506.00;12024.00;0.00;502.00;1.00
10130;436.00;39407.00;36210.00;461.00;36210.00;0.00;200.00;1.00
10130;467.00;54292.00;50886.00;480.00;50886.00;0.00;4224.00;1.00
10130;479.00;45904.00;57326.00;497.00;57326.00;0.00;771.00;1.00
10130;481.00;47024.00;65547.00;482.00;65547.00;0.00;2504.00;1.00
10130;515.00;121751.00;88987.00;518.00;88987.00;0.00;84506.00;1.00
10130;521.00;113492.00;104260.00;523.00;104260.00;0.00;859.00;1.00
10130;553.00;35520.00;65706.00;557.00;65706.00;0.00;11258.00;1.00
10130;600.00;224187.00;310468.00;611.00;310468.00;0.00;310468.00;1.00
10130;649.00;66435.00;106562.00;732.00;106562.00;0.00;7181.00;1.00
10130;670.00;110621.00;157074.00;779.00;157074.00;0.00;8125.00;1.00
10130;704.00;96238.00;149069.00;736.00;149069.00;0.00;1275.00;1.00
10130;751.00;24741.00;58294.00;801.00;58294.00;0.00;340.00;1.00
10130;811.00;68749.00;116995.00;812.00;116995.00;0.00;1540.00;1.00
10130;819.00;95759.00;89594.00;863.00;89594.00;0.00;54541.00;1.00
10130;858.00;184873.00;171798.00;863.00;171798.00;0.00;46537.00;1.00
10130;859.00;123737.00;200433.00;900.00;200433.00;0.00;795.00;1.00
10130;927.00;158779.00;148110.00;931.00;148110.00;0.00;92898.00;1.00
10130;961.00;145233.00;139176.00;974.00;139176.00;0.00;52909.00;1.00
10130;973.00;172616.00;244427.00;1002.00;244427.00;0.00;54838.00;1.00
10130;1000.00;238972.00;239373.00;1024.00;239373.00;0.00;154590.00;1.00
10130;1042.00;112353.00;181895.00;1057.00;181895.00;0.00;26573.00;1.00
10130;1048.00;103370.00;79671.00;1050.00;79671.00;0.00;55245.00;1.00
10130;1057.00;298370.00;278144.00;1070.00;278144.00;0.00;157332.00;1.00
10130;1116.00;307996.00;293166.00;1132.00;293166.00;0.00;173825.00;1.00
10130;1201.00;360346.00;333655.00;1207.00;333655.00;0.00;172432.00;1.00
10130;1210.00;230503.00;231684.00;1225.00;231684.00;0.00;112281.00;1.00
10130;1236.00;323072.00;309668.00;1259.00;309668.00;0.00;169971.00;1.00
10130;1239.00;125069.00;240208.00;1245.00;240208.00;0.00;10541.00;1.00
10130;1241.00;111539.00;266661.00;1288.00;266661.00;0.00;29346.00;1.00
10130;1419.00;372262.00;334800.00;1619.00;334800.00;0.00;207792.00;1.00
10130;1438.00;209867.00;60348.00;1461.00;60348.00;0.00;5826.00;1.00
10130;1467.00;180781.00;257625.00;1472.00;257625.00;0.00;36850.00;1.00
10130;1821.00;228054.00;299797.00;1837.00;299797.00;0.00;60177.00;1.00
10130;2027.00;242798.00;299931.00;2063.00;299931.00;0.00;215.00;1.00
10130;2220.00;1109911.00;730639.00;2224.00;730639.00;0.00;580256.00;1.00
10130;2304.00;467178.00;712249.00;2333.00;712249.00;0.00;170989.00;1.00
10130;4135.00;460960.00;760344.00;4147.00;760344.00;0.00;83655.00;1.00
10130;15801.00;6010997.00;4365198.00;15809.00;4365198.00;0.00;16541.00;1.00
10200;0.80;63.00;26.00;0.90;0.00;0.00;0.00;0.00
10200;6.00;819.00;689.00;6.00;0.00;0.00;689.00;0.00
10200;6.70;1414.00;438.00;10.80;0.00;0.00;17.00;0.00
10200;6.70;4351.00;3486.00;11.20;0.00;0.00;3486.00;0.00
10200;8.00;2346.00;1710.00;8.10;0.00;0.00;1252.00;0.00
10200;9.00;636.00;598.00;9.00;0.00;0.00;0.00;0.00
10200;10.30;1566.00;301.00;14.10;0.00;0.00;195.00;0.00
10200;11.90;1879.00;1016.00;14.40;0.00;0.00;774.00;0.00
10200;44.00;1656.00;1681.00;53.00;1681.00;0.00;145.00;1.00
10200;46.70;8091.00;6808.00;46.90;0.00;0.00;6808.00;0.00
10200;52.00;3626.00;2389.00;60.50;0.00;0.00;938.00;0.00
10200;54.70;1048.00;1048.00;90.20;0.00;0.00;788.00;0.00
10200;55.00;8548.00;2319.00;62.00;2319.00;0.00;31.00;1.00
10200;63.00;853.00;1850.00;69.00;1850.00;0.00;17.00;1.00
10200;63.50;8104.00;4915.00;64.30;0.00;0.00;4510.00;0.00
10200;69.40;1844.00;3151.00;73.90;0.00;0.00;222.00;0.00
10200;80.00;8665.00;13171.00;83.00;13171.00;0.00;3065.00;1.00
10200;82.40;21296.00;18413.00;87.10;0.00;0.00;18087.00;0.00
10200;90.00;6168.00;8177.00;107.00;8177.00;0.00;1787.00;1.00
10200;134.00;24246.00;15351.00;190.00;15351.00;0.00;3211.00;1.00
10200;138.00;16820.00;15885.00;138.00;15885.00;0.00;15885.00;1.00
10200;143.00;5274.00;7835.00;147.00;7835.00;0.00;1157.00;1.00
10200;207.00;11668.00;13623.00;247.00;13623.00;0.00;2752.00;1.00
10200;207.00;147017.00;141689.00;227.00;141689.00;0.00;141251.00;1.00
10200;612.00;144094.00;22100.00;621.00;22100.00;0.00;144.00;1.00
10310;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00
10310;4.30;1256.00;1141.00;13.20;0.00;0.00;1141.00;0.00
10310;29.10;4748.00;2192.00;89.20;0.00;0.00;734.00;0.00
10310;55.00;4067.00;1839.00;59.90;0.00;0.00;980.00;0.00
10310;76.60;31656.00;30664.00;99.20;0.00;0.00;29928.00;0.00
10310;295.00;43459.00;39269.00;402.00;39269.00;0.00;18264.00;1.00
10310;320.00;26809.00;20976.00;333.00;20976.00;0.00;104.00;1.00
10310;365.00;102030.00;92752.00;445.00;92752.00;0.00;46168.00;1.00
10310;449.00;26329.00;30835.00;490.00;30835.00;0.00;121.00;1.00
10310;502.00;105321.00;12696.00;536.00;12696.00;0.00;104.00;1.00
10310;584.00;40592.00;48604.00;703.00;48604.00;0.00;784.00;1.00
10310;670.00;110621.00;157074.00;779.00;157074.00;0.00;22.00;1.00
10310;788.00;119718.00;105854.00;795.00;105854.00;0.00;493.00;1.00
10310;5759.00;1857591.00;1754189.00;5760.00;1754189.00;0.00;240.00;1.00
10310;9312.00;2427017.00;1990688.00;9357.00;1990688.00;0.00;121.00;1.00
10320;4.70;5.00;9.00;8.40;0.00;0.00;0.00;0.00
10320;20.60;5482.00;3381.00;20.70;0.00;0.00;2541.00;0.00
10320;54.90;80748.00;66164.00;55.90;0.00;0.00;61982.00;0.00
10320;77.10;30681.00;11311.00;100.40;0.00;0.00;3434.00;0.00
10320;83.00;7915.00;16647.00;86.00;16647.00;0.00;194.00;1.00
10320;132.00;2921.00;5506.00;136.00;5506.00;0.00;1454.00;0.00
10320;204.00;18558.00;31252.00;259.00;31252.00;0.00;58.00;1.00
10320;212.00;29435.00;28867.00;215.00;28867.00;0.00;4795.00;1.00
10320;288.00;144576.00;112883.00;354.00;112883.00;0.00;41109.00;1.00
10320;340.00;102554.00;107589.00;352.00;107589.00;0.00;44922.00;1.00
10320;412.00;27458.00;32811.00;543.00;32811.00;0.00;60.00;1.00
10320;449.00;26329.00;30835.00;490.00;30835.00;0.00;141.00;1.00
10320;670.00;110621.00;157074.00;779.00;157074.00;0.00;699.00;1.00
10320;761.00;86490.00;126874.00;809.00;126874.00;0.00;1194.00;1.00
10320;844.00;92363.00;115832.00;887.00;115832.00;0.00;236.00;1.00
10320;1038.00;111715.00;171043.00;1125.00;171043.00;0.00;84.00;1.00
10320;7909.00;2454258.00;1546801.00;7947.00;1546801.00;0.00;58.00;1.00
10320;9312.00;2427017.00;1990688.00;9357.00;1990688.00;0.00;141.00;1.00
10390;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10390;1.00;51.00;39.00;1.00;0.00;0.00;0.00;0.00
10390;1.10;1647.00;1646.00;3.70;0.00;0.00;1641.00;0.00
10390;2.30;1645.00;1364.00;3.10;0.00;0.00;1285.00;0.00
10390;2.50;19.00;2.00;2.50;0.00;0.00;2.00;0.00
10390;3.10;2847.00;902.00;13.10;0.00;0.00;442.00;0.00
10390;5.00;564.00;431.00;7.20;0.00;0.00;229.00;0.00
10390;5.40;2988.00;1415.00;9.90;0.00;0.00;513.00;0.00
10390;5.50;103.00;97.00;7.50;0.00;0.00;9.00;0.00
10390;6.80;1260.00;357.00;9.00;0.00;0.00;81.00;0.00
10390;7.90;1136.00;754.00;10.30;0.00;0.00;541.00;0.00
10390;8.60;1072.00;610.00;10.20;0.00;0.00;32.00;0.00
10390;9.40;388.00;346.00;9.90;0.00;0.00;346.00;0.00
10390;9.80;10155.00;8466.00;20.90;0.00;0.00;8400.00;0.00
10390;14.70;1269.00;811.00;14.70;0.00;0.00;811.00;0.00
10390;17.40;2549.00;866.00;17.60;0.00;0.00;59.00;0.00
10390;17.90;6272.00;2614.00;43.80;0.00;0.00;779.00;0.00
10390;18.00;1907.00;2627.00;18.20;0.00;0.00;2600.00;0.00
10390;22.80;3054.00;2323.00;28.00;0.00;0.00;2033.00;0.00
10390;23.00;1714.00;1955.00;25.70;0.00;0.00;203.00;0.00
10390;25.20;14298.00;13341.00;58.20;0.00;0.00;12566.00;0.00
10390;27.00;0.00;0.00;30.00;0.00;17.00;0.00;0.00
10390;29.10;4748.00;2192.00;89.20;0.00;0.00;748.00;0.00
10390;32.50;21113.00;21389.00;36.00;0.00;0.00;21328.00;0.00
10390;33.00;2803.00;2470.00;40.00;2470.00;0.00;880.00;1.00
10390;37.30;51766.00;6251.00;63.90;0.00;0.00;771.00;0.00
10390;40.70;16309.00;10688.00;49.00;0.00;0.00;10081.00;0.00
10390;51.70;25078.00;23442.00;74.50;0.00;0.00;1564.00;0.00
10390;51.80;3993.00;3821.00;55.50;0.00;0.00;48.00;0.00
10390;54.10;12191.00;10501.00;72.00;0.00;0.00;4149.00;0.00
10390;56.00;19815.00;4757.00;57.60;0.00;0.00;951.00;0.00
10390;60.20;8397.00;3705.00;82.80;0.00;0.00;116.00;0.00
10390;61.00;3332.00;3117.00;71.00;3117.00;0.00;1574.00;1.00
10390;62.00;3849.00;3651.00;92.00;3651.00;0.00;608.00;1.00
10390;74.30;9581.00;8485.00;91.50;0.00;0.00;117.00;0.00
10390;75.70;24299.00;9275.00;79.80;0.00;0.00;3585.00;0.00
10390;77.10;30681.00;11311.00;100.40;0.00;0.00;5621.00;0.00
10390;83.00;7915.00;16647.00;86.00;16647.00;0.00;69.00;1.00
10390;83.10;13780.00;12427.00;100.30;0.00;0.00;11598.00;0.00
10390;88.10;40744.00;35187.00;88.50;0.00;0.00;35187.00;0.00
10390;95.00;8151.00;8121.00;98.30;0.00;0.00;2560.00;0.00
10390;99.00;56673.00;38883.00;114.00;38883.00;0.00;181.00;1.00
10390;109.00;5893.00;5615.00;112.00;5615.00;0.00;4643.00;1.00
10390;113.00;14091.00;14665.00;113.00;14665.00;0.00;12582.00;1.00
10390;121.00;43427.00;37008.00;122.00;37008.00;0.00;31887.00;1.00
10390;134.00;24246.00;15351.00;190.00;15351.00;0.00;4655.00;1.00
10390;142.00;11480.00;5819.00;151.00;5819.00;0.00;10.00;1.00
10390;146.00;8621.00;7825.00;146.00;7825.00;0.00;1286.00;1.00
10390;154.00;19183.00;5240.00;161.00;5240.00;0.00;1520.00;1.00
10390;157.00;21482.00;18884.00;190.00;18884.00;0.00;9782.00;1.00
10390;170.00;34709.00;14391.00;172.00;14391.00;0.00;7303.00;1.00
10390;194.00;24433.00;24089.00;208.00;24089.00;0.00;4937.00;1.00
10390;249.00;64892.00;22625.00;249.00;22625.00;0.00;5936.00;1.00
10390;262.00;22262.00;14604.00;286.00;14604.00;0.00;116.00;1.00
10390;288.00;694622.00;46082.00;369.00;46082.00;0.00;4.00;1.00
10390;337.00;52047.00;42662.00;392.00;42662.00;0.00;508.00;1.00
10390;340.00;102554.00;107589.00;352.00;107589.00;0.00;15576.00;1.00
10390;414.00;114979.00;110720.00;422.00;110720.00;0.00;1011.00;1.00
10390;436.00;39407.00;36210.00;461.00;36210.00;0.00;1330.00;1.00
10390;448.00;161306.00;146246.00;448.00;146246.00;0.00;69.00;1.00
10390;502.00;105321.00;12696.00;536.00;12696.00;0.00;92.00;1.00
10390;584.00;40592.00;48604.00;703.00;48604.00;0.00;271.00;1.00
10390;670.00;110621.00;157074.00;779.00;157074.00;0.00;122.00;1.00
10390;954.00;376500.00;341985.00;965.00;341985.00;0.00;23473.00;1.00
10390;1038.00;111715.00;171043.00;1125.00;171043.00;0.00;64.00;1.00
10411;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10411;0.70;85.00;331.00;0.70;0.00;0.00;331.00;0.00
10411;0.80;81.00;67.00;2.00;0.00;0.00;67.00;0.00
10411;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00
10411;4.40;353.00;295.00;4.50;0.00;0.00;264.00;0.00
10411;5.00;1337.00;405.00;14.80;0.00;0.00;380.00;0.00
10411;8.00;236.00;222.00;8.00;0.00;0.00;0.00;0.00
10411;19.20;22828.00;19024.00;29.00;0.00;0.00;17310.00;0.00
10411;30.90;18334.00;18072.00;35.60;0.00;0.00;14361.00;0.00
10411;34.30;5107.00;4283.00;35.20;0.00;0.00;1272.00;0.00
10411;39.00;4441.00;4291.00;40.20;0.00;0.00;3369.00;0.00
10411;52.40;21757.00;16169.00;56.00;0.00;0.00;15408.00;0.00
10411;54.90;7508.00;7465.00;71.40;0.00;0.00;15.00;0.00
10411;55.00;1433.00;1114.00;55.00;1114.00;0.00;182.00;1.00
10411;76.10;15212.00;15453.00;76.40;0.00;0.00;424.00;0.00
10411;83.00;7915.00;16647.00;86.00;16647.00;0.00;50.00;1.00
10411;88.90;134752.00;84796.00;91.50;0.00;0.00;79232.00;0.00
10411;144.00;10594.00;19387.00;174.00;19387.00;0.00;9690.00;0.00
10411;144.00;83741.00;106695.00;158.00;106695.00;0.00;57878.00;1.00
10411;150.00;9556.00;17544.00;173.00;17544.00;0.00;384.00;1.00
10411;154.00;7457.00;13228.00;179.00;13228.00;0.00;100.00;1.00
10411;164.00;6645.00;15652.00;174.00;15652.00;0.00;870.00;1.00
10411;196.00;14930.00;17749.00;213.00;17749.00;0.00;438.00;1.00
10411;216.00;28382.00;36932.00;270.00;36932.00;0.00;1310.00;1.00
10411;222.00;41559.00;30931.00;224.00;30931.00;0.00;1864.00;1.00
10411;227.00;198716.00;81423.00;234.00;81423.00;0.00;8098.00;1.00
10411;248.00;24680.00;30813.00;270.00;30813.00;0.00;1723.00;1.00
10411;250.00;21598.00;29533.00;289.00;29533.00;0.00;463.00;1.00
10411;257.00;13402.00;11387.00;257.00;11387.00;0.00;79.00;1.00
10411;263.00;19384.00;38224.00;267.00;38224.00;0.00;132.00;1.00
10411;267.00;22602.00;35642.00;292.00;35642.00;0.00;1834.00;1.00
10411;284.00;21905.00;34317.00;345.00;34317.00;0.00;443.00;1.00
10411;291.00;21996.00;34560.00;331.00;34560.00;0.00;413.00;1.00
10411;294.00;44337.00;57527.00;302.00;57527.00;0.00;840.00;1.00
10411;323.00;29143.00;36908.00;335.00;36908.00;0.00;1224.00;1.00
10411;326.00;25319.00;24977.00;335.00;24977.00;0.00;1059.00;1.00
10411;328.00;35675.00;45261.00;361.00;45261.00;0.00;550.00;1.00
10411;330.00;42432.00;66147.00;414.00;66147.00;0.00;3308.00;1.00
10411;332.00;39988.00;43746.00;337.00;43746.00;0.00;2257.00;1.00
10411;340.00;43639.00;51129.00;373.00;51129.00;0.00;2134.00;1.00
10411;344.00;176904.00;169603.00;344.00;169603.00;0.00;153300.00;1.00
10411;346.00;794882.00;1122864.00;346.00;1122864.00;0.00;1112011.00;1.00
10411;374.00;107125.00;76675.00;400.00;76675.00;0.00;72.00;1.00
10411;376.00;28232.00;62550.00;386.00;62550.00;0.00;735.00;1.00
10411;383.00;34340.00;53080.00;384.00;53080.00;0.00;2.00;1.00
10411;384.00;30624.00;43420.00;440.00;43420.00;0.00;762.00;1.00
10411;398.00;41631.00;61775.00;459.00;61775.00;0.00;2465.00;1.00
10411;410.00;36328.00;52266.00;432.00;52266.00;0.00;8246.00;1.00
10411;428.00;47553.00;44133.00;428.00;44133.00;0.00;2.00;1.00
10411;448.00;44846.00;54361.00;462.00;54361.00;0.00;2780.00;1.00
10411;448.00;161306.00;146246.00;448.00;146246.00;0.00;50.00;1.00
10411;455.00;48554.00;67943.00;467.00;67943.00;0.00;4113.00;1.00
10411;458.00;48306.00;31860.00;465.00;31860.00;0.00;3065.00;1.00
10411;460.00;43291.00;60047.00;488.00;60047.00;0.00;835.00;1.00
10411;460.00;107399.00;93535.00;516.00;93535.00;0.00;2046.00;1.00
10411;467.00;74148.00;67844.00;478.00;67844.00;0.00;8774.00;1.00
10411;469.00;24267.00;45502.00;475.00;45502.00;0.00;629.00;1.00
10411;561.00;70198.00;66471.00;565.00;66471.00;0.00;383.00;1.00
10411;575.00;37986.00;51547.00;620.00;51547.00;0.00;3538.00;1.00
10411;600.00;50018.00;78380.00;627.00;78380.00;0.00;883.00;1.00
10411;670.00;110621.00;157074.00;779.00;157074.00;0.00;3979.00;1.00
10411;704.00;96238.00;149069.00;736.00;149069.00;0.00;1691.00;1.00
10411;736.00;84025.00;85271.00;739.00;85271.00;0.00;1008.00;1.00
10411;810.00;82228.00;151863.00;857.00;151863.00;0.00;187.00;1.00
10411;877.00;62507.00;88543.00;893.00;88543.00;0.00;3205.00;1.00
10411;1057.00;298370.00;278144.00;1070.00;278144.00;0.00;443.00;1.00
10411;2027.00;242798.00;299931.00;2063.00;299931.00;0.00;226.00;1.00
10411;2707.00;282350.00;578806.00;2710.00;578806.00;0.00;6110.00;1.00
10411;3724.00;463153.00;759111.00;3741.00;759111.00;0.00;1110.00;1.00
10411;4135.00;460960.00;760344.00;4147.00;760344.00;0.00;2498.00;1.00
10411;4858.00;634077.00;611049.00;4861.00;611049.00;0.00;384.00;1.00
10412;30.90;18334.00;18072.00;35.60;0.00;0.00;3531.00;0.00
10412;184.00;720549.00;599551.00;207.00;599551.00;0.00;64024.00;1.00
10412;484.00;49183.00;41955.00;485.00;41955.00;0.00;1407.00;1.00
10420;58.00;14358.00;8004.00;74.00;8004.00;0.00;895.00;0.00
10420;484.00;49183.00;41955.00;485.00;41955.00;0.00;1080.00;1.00
10511;0.20;0.00;0.00;0.20;0.00;0.00;0.00;0.00
10511;1.70;0.00;0.00;2.80;0.00;0.00;0.00;0.00
